Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
536.601341;42468;1350;1985224;1916049;85927;48515;1859;305;APPLIM;;;;
536.601359;42469;1350;1985224;1916049;85927;47165;1859;305;APPLIM;;;;
536.613258;42470;1350;1996978;1926164;84677;45815;1849;305;APPLIM;;;;
536.613278;42471;1350;1996978;1926164;84677;44465;1849;305;APPLIM;;;;
536.625349;42472;1350;2008891;1936504;84189;43115;1839;305;APPLIM;;;;
536.625370;42473;1350;2008891;1936504;84189;41765;1839;305;APPLIM;;;;
536.637796;42474;918;2021020;1947068;84270;40847;1829;305;APPLIM;;;;
536.637837;42475;1350;2021020;1947068;84270;39497;1829;305;APPLIM;;;;
536.648917;42476;1350;2032031;1957687;84443;38147;1819;305;APPLIM;;;;
536.648956;42477;1350;2032031;1957687;84443;36797;1819;305;APPLIM;;;;
536.660912;42478;1350;2043922;1968466;84891;35447;1809;305;APPLIM;;;;
536.660946;42479;1350;2043922;1968466;84891;34097;1809;305;APPLIM;;;;
536.673156;42480;1350;2055968;1979403;85543;32747;1799;305;APPLIM;;;;
536.673195;42481;1350;2055968;1979403;85543;31397;1799;305;APPLIM;;;;
536.685028;42482;1350;2067783;1990449;86252;30047;1789;305;APPLIM;;;;
536.685060;42483;1350;2067783;1990449;86252;28697;1789;305;APPLIM;;;;
536.697170;42484;1350;2079752;2001611;87014;27347;1779;305;APPLIM;;;;
536.697198;42485;1350;2079752;2001611;87014;25997;1779;305;APPLIM;;;;
536.709243;42486;1350;2091702;2012871;87783;24647;1769;305;APPLIM;;;;
536.709272;42487;1350;2091702;2012871;87783;23297;1769;305;APPLIM;;;;
536.721490;42488;1350;2103795;2024236;88568;21947;1759;305;APPLIM;;;;
536.721517;42489;1350;2103795;2024236;88568;20597;1759;305;APPLIM;;;;
536.721710;42490;1350;2103880;2034191;86337;19247;1751;305;APPLIM;;;;
536.721735;42491;1350;2103880;2034191;86337;17897;1751;305;APPLIM;;;;
536.733034;42492;1350;2114950;2044285;84942;16547;1742;305;APPLIM;;;;
536.733069;42493;1350;2114950;2044285;84942;15197;1742;305;APPLIM;;;;
536.744747;42494;1350;2126608;2054575;84287;13847;1733;305;APPLIM;;;;
536.744783;42495;1350;2126608;2054575;84287;12497;1733;305;APPLIM;;;;
536.756875;42496;1350;2138585;2065076;84217;11147;1725;305;APPLIM;;;;
536.756900;42497;1350;2138585;2065076;84217;9797;1725;305;APPLIM;;;;
536.768981;42498;1350;2150600;2075766;84543;8447;1716;305;APPLIM;;;;
536.769002;42499;918;2150600;2075766;84543;7529;1716;305;APPLIM;;;;
536.781057;42500;1350;2162390;2086593;85063;6179;1707;305;APPLIM;;;;
536.781077;42501;1350;2162390;2086593;85063;4829;1707;305;APPLIM;;;;
536.793174;42502;1350;2174395;2097567;85747;3479;1698;305;APPLIM;;;;
536.793194;42503;1350;2174395;2097567;85747;2129;1698;305;APPLIM;;;;
536.805274;42504;1350;2186342;2108663;86504;779;1689;305;APPLIM;;;;
536.805295;42505;757;2186342;2108663;86504;22;1689;305;APPLIM;;;;
536.829440;42506;22;502302;1907867;466468;0;1867;305;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
538.725333;42515;94;415515;1721322;722939;445232;2069;306;CA;;;;
538.725402;42516;1350;415515;1721322;722939;443882;2076;306;CA;;;;
538.737378;42517;1350;427414;1559582;865681;442630;2291;306;CA;;;;
538.737438;42518;1350;427414;1559582;865681;441280;2291;306;APPLIM;;;;
538.749619;42519;1350;439386;1419557;929309;439930;2517;306;APPLIM;;;;
538.749652;42520;1350;439386;1419557;929309;438580;2517;306;APPLIM;;;;
538.760931;42521;1350;450481;1298422;939250;437230;2752;306;APPLIM;;;;
538.760954;42522;1350;450481;1298422;939250;435880;2752;306;APPLIM;;;;
538.773354;42523;1350;462568;1193940;913401;434530;2993;306;APPLIM;;;;
538.773393;42524;1350;462568;1193940;913401;433180;2993;306;APPLIM;;;;
538.785485;42525;1350;474481;1104007;864915;431830;3237;306;APPLIM;;;;
538.785517;42526;1350;474481;1104007;864915;430480;3237;306;APPLIM;;;;
538.797698;42527;1350;486426;1026809;803081;429130;3480;306;APPLIM;;;;
538.797731;42528;1350;486426;1026809;803081;427780;3480;306;APPLIM;;;;
538.797909;42529;1350;486429;959260;737405;426430;3725;306;APPLIM;;;;
538.797937;42530;1350;486429;959260;737405;425080;3725;306;APPLIM;;;;
538.808752;42531;1350;497016;901479;668614;423730;3964;306;APPLIM;;;;
538.808781;42532;1350;497016;901479;668614;422380;3964;306;APPLIM;;;;
538.821056;42533;1350;509089;852430;599558;421030;4192;306;APPLIM;;;;
538.821086;42534;1350;509089;852430;599558;419680;4192;306;APPLIM;;;;
538.833444;42535;1350;521140;811018;532491;418330;4406;306;APPLIM;;;;
538.833493;42536;1350;521140;811018;532491;416980;4406;306;APPLIM;;;;
538.845713;42537;1350;533143;776282;468837;415630;4604;306;APPLIM;;;;
538.845752;42538;1350;533143;776282;468837;414280;4604;306;APPLIM;;;;
538.857706;42539;1350;545042;747376;409437;412930;4782;306;APPLIM;;;;
538.857739;42540;891;545042;747376;409437;412039;4782;306;APPLIM;;;;
538.869120;42541;1350;555994;723453;354923;410689;4940;306;APPLIM;;;;
538.869156;42542;1350;555994;723453;354923;409339;4940;306;APPLIM;;;;
538.881052;42543;1350;567743;703988;305119;407989;5076;306;APPLIM;;;;
538.881077;42544;1350;567743;703988;305119;406639;5076;306;APPLIM;;;;
538.893232;42545;1350;579674;688448;259917;405289;5191;306;APPLIM;;;;
538.893253;42546;1350;579674;688448;259917;403939;5191;306;APPLIM;;;;
538.905578;42547;1350;591722;676357;219119;402589;5284;306;APPLIM;;;;
538.905602;42548;1350;591722;676357;219119;401239;5284;306;APPLIM;;;;
538.905770;42549;1350;591732;665778;185495;399889;5368;306;APPLIM;;;;
538.905789;42550;1350;591732;665778;185495;398539;5368;306;APPLIM;;;;
538.917620;42551;1350;603314;657969;154737;397189;5431;306;APPLIM;;;;
538.917645;42552;1350;603314;657969;154737;395839;5431;306;APPLIM;;;;
538.928773;42553;1350;614207;652497;126993;394489;5477;306;APPLIM;;;;
538.928792;42554;1350;614207;652497;126993;393139;5477;306;APPLIM;;;;
538.941170;42555;1350;626337;649226;101784;391789;5505;306;APPLIM;;;;
538.941187;42556;1350;626337;649226;101784;390439;5505;306;APPLIM;;;;
538.953075;42557;1350;637983;647819;79148;389089;5517;306;APPLIM;;;;
538.953092;42558;1350;637983;647819;79148;387739;5517;306;APPLIM;;;;
538.965222;42559;1350;649918;648080;59885;386389;5514;306;APPLIM;;;;
538.965240;42560;1350;649918;648080;59885;385039;5514;306;APPLIM;;;;
538.977393;42561;1350;661850;649801;48356;383689;5500;306;APPLIM;;;;
538.977410;42562;1350;661850;649801;48356;382339;5500;306;APPLIM;;;;
538.988692;42563;1350;672913;652689;42045;380989;5475;306;APPLIM;;;;
538.988708;42564;1350;672913;652689;42045;379639;5475;306;APPLIM;;;;
539.960;42565;893;684735;656693;39545;378746;5442;306;APPLIM;;;;
539.983;42566;1350;684735;656693;39545;377396;5442;306;APPLIM;;;;
539.13272;42567;1350;696749;661699;39672;376046;5401;306;APPLIM;;;;
539.13305;42568;1350;696749;661699;39672;374696;5401;306;APPLIM;;;;
539.25277;42569;1350;708578;667558;41473;373346;5353;306;APPLIM;;;;
539.25302;42570;1350;708578;667558;41473;371996;5353;306;APPLIM;;;;
539.25491;42571;1350;708508;672676;41342;370646;5313;306;APPLIM;;;;
539.25511;42572;1350;708508;672676;41342;369296;5313;306;APPLIM;;;;
539.37370;42573;1350;720158;678610;42877;367946;5266;306;APPLIM;;;;
539.37390;42574;1350;720158;678610;42877;366596;5266;306;APPLIM;;;;
539.49595;42575;1350;732078;685292;45524;365246;5215;306;APPLIM;;;;
539.49621;42576;1350;732078;685292;45524;363896;5215;306;APPLIM;;;;
539.61038;42577;1350;743249;692536;48632;362546;5160;306;APPLIM;;;;
539.61076;42578;1350;743249;692536;48632;361196;5160;306;APPLIM;;;;
539.73404;42579;1350;755365;700389;52181;359846;5102;306;APPLIM;;;;
539.73438;42580;1350;755365;700389;52181;358496;5102;306;APPLIM;;;;
539.85391;42581;1350;767184;708738;55834;357146;5042;306;APPLIM;;;;
539.85417;42582;1350;767184;708738;55834;355796;5042;306;APPLIM;;;;
539.97792;42583;1350;779323;717560;59521;354446;4980;306;APPLIM;;;;
539.97826;42584;1350;779323;717560;59521;353096;4980;306;APPLIM;;;;
539.108960;42585;1350;790400;726665;62850;351746;4918;306;APPLIM;;;;
539.108977;42586;1350;790400;726665;62850;350396;4918;306;APPLIM;;;;
539.121142;42587;1350;802378;736128;66065;349046;4855;306;APPLIM;;;;
539.121159;42588;1350;802378;736128;66065;347696;4855;306;APPLIM;;;;
539.133650;42589;1350;814588;745935;69163;346346;4791;306;APPLIM;;;;
539.133671;42590;918;814588;745935;69163;345428;4791;306;APPLIM;;;;
539.133832;42591;1350;814607;754518;69040;344078;4736;306;APPLIM;;;;
539.133854;42592;1350;814607;754518;69040;342728;4736;306;APPLIM;;;;
539.145573;42593;1350;826037;763457;69659;341378;4681;306;APPLIM;;;;
539.145596;42594;1350;826037;763457;69659;340028;4681;306;APPLIM;;;;
539.156772;42595;1350;837014;772650;70633;338678;4625;306;APPLIM;;;;
539.156806;42596;1350;837014;772650;70633;337328;4625;306;APPLIM;;;;
539.168814;42597;1350;848876;782177;72031;335978;4569;306;APPLIM;;;;
539.168839;42598;1350;848876;782177;72031;334628;4569;306;APPLIM;;;;
539.180869;42599;1350;860731;791995;73661;333278;4512;306;APPLIM;;;;
539.180887;42600;1350;860731;791995;73661;331928;4512;306;APPLIM;;;;
539.193160;42601;1350;872765;802090;75438;330578;4455;306;APPLIM;;;;
539.193180;42602;1350;872765;802090;75438;329228;4455;306;APPLIM;;;;
539.205444;42603;1350;884843;812433;77266;327878;4399;306;APPLIM;;;;
539.205463;42604;1350;884843;812433;77266;326528;4399;306;APPLIM;;;;
539.217623;42605;1350;896721;822968;79021;325178;4342;306;APPLIM;;;;
539.217654;42606;1350;896721;822968;79021;323828;4342;306;APPLIM;;;;
539.228827;42607;1350;907729;833563;80456;322478;4287;306;APPLIM;;;;
539.228859;42608;1350;907729;833563;80456;321128;4287;306;APPLIM;;;;
539.240966;42609;1350;919713;844331;81879;319778;4233;306;APPLIM;;;;
539.240990;42610;1350;919713;844331;81879;318428;4233;306;APPLIM;;;;
539.253291;42611;1350;931761;855259;83266;317078;4178;306;APPLIM;;;;
539.253327;42612;1350;931761;855259;83266;315728;4178;306;APPLIM;;;;
539.265593;42613;1350;943740;866318;84569;314378;4125;306;APPLIM;;;;
539.265630;42614;1350;943740;866318;84569;313028;4125;306;APPLIM;;;;
539.265845;42615;918;943723;875993;82778;312110;4080;306;APPLIM;;;;
539.265874;42616;1350;943723;875993;82778;310760;4080;306;APPLIM;;;;
539.277539;42617;1350;955222;885895;81890;309410;4034;306;APPLIM;;;;
539.277570;42618;1350;955222;885895;81890;308060;4034;306;APPLIM;;;;
539.288717;42619;1350;966144;895926;81479;306710;3989;306;APPLIM;;;;
539.288745;42620;1350;966144;895926;81479;305360;3989;306;APPLIM;;;;
539.300943;42621;1350;978175;906206;81671;304010;3944;306;APPLIM;;;;
539.300971;42622;1350;978175;906206;81671;302660;3944;306;APPLIM;;;;
539.313244;42623;1350;990281;916715;82272;301310;3898;306;APPLIM;;;;
539.313271;42624;1350;990281;916715;82272;299960;3898;306;APPLIM;;;;
539.325422;42625;1350;1002303;927412;83101;298610;3853;306;APPLIM;;;;
539.325450;42626;1350;1002303;927412;83101;297260;3853;306;APPLIM;;;;
539.336628;42627;1350;1013328;938151;83804;295910;3809;306;APPLIM;;;;
539.336656;42628;1350;1013328;938151;83804;294560;3809;306;APPLIM;;;;
539.348990;42629;1350;1025506;949070;84691;293210;3765;306;APPLIM;;;;
539.349018;42630;1350;1025506;949070;84691;291860;3765;306;APPLIM;;;;
539.361067;42631;1350;1037377;960108;85595;290510;3722;306;APPLIM;;;;
539.361087;42632;1350;1037377;960108;85595;289160;3722;306;APPLIM;;;;
539.373263;42633;1350;1049406;971269;86520;287810;3679;306;APPLIM;;;;
539.373283;42634;1350;1049406;971269;86520;286460;3679;306;APPLIM;;;;
539.384741;42635;1350;1060725;982450;87254;285110;3637;306;APPLIM;;;;
539.384762;42636;1350;1060725;982450;87254;283760;3637;306;APPLIM;;;;
539.384913;42637;1350;1060782;992240;85023;282410;3602;306;APPLIM;;;;
539.384934;42638;1350;1060782;992240;85023;281060;3602;306;APPLIM;;;;
539.397315;42639;1350;1072974;1002331;83950;279710;3565;306;APPLIM;;;;
539.397335;42640;918;1072974;1002331;83950;278792;3565;306;APPLIM;;;;
539.409611;42641;1350;1084979;1012661;83624;277442;3529;306;APPLIM;;;;
539.409638;42642;1350;1084979;1012661;83624;276092;3529;306;APPLIM;;;;
539.420949;42643;1350;1096128;1023094;83584;274742;3493;306;APPLIM;;;;
539.420972;42644;1350;1096128;1023094;83584;273392;3493;306;APPLIM;;;;
539.433018;42645;1350;1108048;1033713;83926;272042;3457;306;APPLIM;;;;
539.433042;42646;1350;1108048;1033713;83926;270692;3457;306;APPLIM;;;;
539.445110;42647;1350;1119935;1044489;84500;269342;3421;306;APPLIM;;;;
539.445134;42648;1350;1119935;1044489;84500;267992;3421;306;APPLIM;;;;
539.457437;42649;1350;1132093;1055438;85276;266642;3386;306;APPLIM;;;;
539.457461;42650;1350;1132093;1055438;85276;265292;3386;306;APPLIM;;;;
539.469631;42651;1350;1144135;1066524;86131;263942;3351;306;APPLIM;;;;
539.469653;42652;1350;1144135;1066524;86131;262592;3351;306;APPLIM;;;;
539.480728;42653;1350;1154989;1077581;86714;261242;3316;306;APPLIM;;;;
539.480751;42654;1350;1154989;1077581;86714;259892;3316;306;APPLIM;;;;
539.493054;42655;1350;1167084;1088768;87411;258542;3282;306;APPLIM;;;;
539.493092;42656;1350;1167084;1088768;87411;257192;3282;306;APPLIM;;;;
539.505497;42657;1350;1179369;1100093;88208;255842;3248;306;APPLIM;;;;
539.505563;42658;1350;1179369;1100093;88208;254492;3248;306;APPLIM;;;;
539.505758;42659;1350;1179569;1110027;86025;253142;3219;306;APPLIM;;;;
539.505778;42660;1350;1179569;1110027;86025;251792;3219;306;APPLIM;;;;
539.517335;42661;1350;1190983;1120145;84757;250442;3190;306;APPLIM;;;;
539.517357;42662;1350;1190983;1120145;84757;249092;3190;306;APPLIM;;;;
539.529704;42663;1350;1203106;1130514;84308;247742;3161;306;APPLIM;;;;
539.529736;42664;1350;1203106;1130514;84308;246392;3161;306;APPLIM;;;;
539.540822;42665;918;1214064;1140957;84118;245474;3132;306;APPLIM;;;;
539.540850;42666;1350;1214064;1140957;84118;244124;3132;306;APPLIM;;;;
539.553024;42667;1350;1226088;1151598;84371;242774;3103;306;APPLIM;;;;
539.553045;42668;1350;1226088;1151598;84371;241424;3103;306;APPLIM;;;;
539.565235;42669;1350;1238145;1162416;84915;240074;3074;306;APPLIM;;;;
539.565256;42670;1350;1238145;1162416;84915;238724;3074;306;APPLIM;;;;
539.577477;42671;1350;1250231;1173392;85640;237374;3045;306;APPLIM;;;;
539.577501;42672;1350;1250231;1173392;85640;236024;3045;306;APPLIM;;;;
539.588774;42673;1350;1261283;1184378;86202;234674;3017;306;APPLIM;;;;
539.588816;42674;1350;1261283;1184378;86202;233324;3017;306;APPLIM;;;;
539.600962;42675;1350;1273367;1195500;86898;231974;2989;306;APPLIM;;;;
539.600991;42676;1350;1273367;1195500;86898;230624;2989;306;APPLIM;;;;
539.613287;42677;1350;1285515;1206751;87677;229274;2961;306;APPLIM;;;;
539.613320;42678;1350;1285515;1206751;87677;227924;2961;306;APPLIM;;;;
539.613519;42679;1350;1285678;1216616;85489;226574;2937;306;APPLIM;;;;
539.613564;42680;1350;1285678;1216616;85489;225224;2937;306;APPLIM;;;;
539.625539;42681;1350;1297503;1226726;84338;223874;2913;306;APPLIM;;;;
539.625572;42682;1350;1297503;1226726;84338;222524;2913;306;APPLIM;;;;
539.637638;42683;1350;1309445;1237065;83933;221174;2889;306;APPLIM;;;;
539.637666;42684;1350;1309445;1237065;83933;219824;2889;306;APPLIM;;;;
539.648881;42685;1350;1320523;1247496;83814;218474;2865;306;APPLIM;;;;
539.648913;42686;1350;1320523;1247496;83814;217124;2865;306;APPLIM;;;;
539.661100;42687;1350;1332608;1258135;84138;215774;2840;306;APPLIM;;;;
539.661131;42688;1350;1332608;1258135;84138;214424;2840;306;APPLIM;;;;
539.673226;42689;1350;1344576;1268940;84713;213074;2816;306;APPLIM;;;;
539.673258;42690;918;1344576;1268940;84713;212156;2816;306;APPLIM;;;;
539.685568;42691;1350;1356604;1279897;85450;210806;2792;306;APPLIM;;;;
539.685599;42692;1350;1356604;1279897;85450;209456;2792;306;APPLIM;;;;
539.697508;42693;1350;1368396;1290958;86212;208106;2768;306;APPLIM;;;;
539.697549;42694;1350;1368396;1290958;86212;206756;2768;306;APPLIM;;;;
539.708757;42695;1350;1379522;1302028;86800;205406;2745;306;APPLIM;;;;
539.708788;42696;1350;1379522;1302028;86800;204056;2745;306;APPLIM;;;;
539.720886;42697;1350;1391480;1313209;87463;202706;2721;306;APPLIM;;;;
539.720917;42698;1350;1391480;1313209;87463;201356;2721;306;APPLIM;;;;
539.733304;42699;1350;1403727;1324522;88226;200006;2698;306;APPLIM;;;;
539.733334;42700;1350;1403727;1324522;88226;198656;2698;306;APPLIM;;;;
539.733517;42701;1350;1403814;1334432;85992;197306;2678;306;APPLIM;;;;
539.733557;42702;1350;1403814;1334432;85992;195956;2678;306;APPLIM;;;;
539.745409;42703;1350;1415498;1344565;84760;194606;2658;306;APPLIM;;;;
539.745440;42704;1350;1415498;1344565;84760;193256;2658;306;APPLIM;;;;
539.757608;42705;1350;1427508;1354932;84305;191906;2637;306;APPLIM;;;;
539.757635;42706;1350;1427508;1354932;84305;190556;2637;306;APPLIM;;;;
539.768922;42707;1350;1438696;1365402;84169;189206;2617;306;APPLIM;;;;
539.768955;42708;1350;1438696;1365402;84169;187856;2617;306;APPLIM;;;;
539.781085;42709;1350;1450715;1376065;84455;186506;2597;306;APPLIM;;;;
539.781113;42710;1350;1450715;1376065;84455;185156;2597;306;APPLIM;;;;
539.793217;42711;1350;1462681;1386891;84995;183806;2577;306;APPLIM;;;;
539.793257;42712;1350;1462681;1386891;84995;182456;2577;306;APPLIM;;;;
539.805492;42713;1350;1474746;1397872;85710;181106;2556;306;APPLIM;;;;
539.805523;42714;1350;1474746;1397872;85710;179756;2556;306;APPLIM;;;;
539.816879;42715;918;1485869;1408871;86281;178838;2536;306;APPLIM;;;;
539.816915;42716;1350;1485869;1408871;86281;177488;2536;306;APPLIM;;;;
539.829077;42717;1350;1497904;1420000;86969;176138;2516;306;APPLIM;;;;
539.829113;42718;1350;1497904;1420000;86969;174788;2516;306;APPLIM;;;;
539.841250;42719;1350;1510010;1431251;87729;173438;2497;306;APPLIM;;;;
539.841274;42720;1350;1510010;1431251;87729;172088;2497;306;APPLIM;;;;
539.841466;42721;1350;1510112;1441108;85512;170738;2480;306;APPLIM;;;;
539.841489;42722;1350;1510112;1441108;85512;169388;2480;306;APPLIM;;;;
539.853123;42723;1350;1521613;1451170;84260;168038;2462;306;APPLIM;;;;
539.853144;42724;1350;1521613;1451170;84260;166688;2462;306;APPLIM;;;;
539.865358;42725;1350;1533630;1461476;83810;165338;2445;306;APPLIM;;;;
539.865383;42726;1350;1533630;1461476;83810;163988;2445;306;APPLIM;;;;
539.877804;42727;1350;1545852;1472022;83951;162638;2428;306;APPLIM;;;;
539.877839;42728;1350;1545852;1472022;83951;161288;2428;306;APPLIM;;;;
539.888859;42729;1350;1556874;1482628;84176;159938;2410;306;APPLIM;;;;
539.888882;42730;1350;1556874;1482628;84176;158588;2410;306;APPLIM;;;;
539.901117;42731;1350;1568940;1493416;84710;157238;2393;306;APPLIM;;;;
539.901145;42732;1350;1568940;1493416;84710;155888;2393;306;APPLIM;;;;
539.913321;42733;1350;1580951;1504357;85416;154538;2375;306;APPLIM;;;;
539.913347;42734;1350;1580951;1504357;85416;153188;2375;306;APPLIM;;;;
539.925585;42735;1350;1593073;1515446;86241;151838;2358;306;APPLIM;;;;
539.925617;42736;1350;1593073;1515446;86241;150488;2358;306;APPLIM;;;;
539.936744;42737;1350;1604100;1526527;86844;149138;2341;306;APPLIM;;;;
539.936775;42738;1350;1604100;1526527;86844;147788;2341;306;APPLIM;;;;
539.949033;42739;1350;1616241;1537741;87561;146438;2324;306;APPLIM;;;;
539.949066;42740;918;1616241;1537741;87561;145520;2324;306;APPLIM;;;;
539.961259;42741;1350;1628187;1549046;88282;144170;2307;306;APPLIM;;;;
539.961286;42742;1350;1628187;1549046;88282;142820;2307;306;APPLIM;;;;
539.961460;42743;1350;1628282;1558950;86020;141470;2292;306;APPLIM;;;;
539.961488;42744;1350;1628282;1558950;86020;140120;2292;306;APPLIM;;;;
539.973292;42745;1350;1639946;1569074;84764;138770;2277;306;APPLIM;;;;
539.973322;42746;1350;1639946;1569074;84764;137420;2277;306;APPLIM;;;;
539.985616;42747;1350;1652035;1579443;84313;136070;2262;306;APPLIM;;;;
539.985648;42748;1350;1652035;1579443;84313;134720;2262;306;APPLIM;;;;
539.996841;42749;1350;1663137;1589904;84158;133370;2247;306;APPLIM;;;;
539.996872;42750;1350;1663137;1589904;84158;132020;2247;306;APPLIM;;;;
540.8976;42751;1350;1675120;1600556;84422;130670;2233;306;APPLIM;;;;
540.9007;42752;1350;1675120;1600556;84422;129320;2233;306;APPLIM;;;;
540.21266;42753;1350;1687234;1611390;84986;127970;2218;306;APPLIM;;;;
540.21296;42754;1350;1687234;1611390;84986;126620;2218;306;APPLIM;;;;
540.33596;42755;1350;1699368;1622387;85734;125270;2202;306;APPLIM;;;;
540.33627;42756;1350;1699368;1622387;85734;123920;2202;306;APPLIM;;;;
540.45029;42757;1350;1710470;1633396;86321;122570;2188;306;APPLIM;;;;
540.45084;42758;1350;1710470;1633396;86321;121220;2188;306;APPLIM;;;;
540.57045;42759;1350;1722482;1644531;87012;119870;2173;306;APPLIM;;;;
540.57077;42760;1350;1722482;1644531;87012;118520;2173;306;APPLIM;;;;
540.69141;42761;1350;1734458;1655771;87740;117170;2158;306;APPLIM;;;;
540.69174;42762;1350;1734458;1655771;87740;115820;2158;306;APPLIM;;;;
540.81448;42763;1350;1746591;1667122;88510;114470;2143;306;APPLIM;;;;
540.81480;42764;1350;1746591;1667122;88510;113120;2143;306;APPLIM;;;;
540.81681;42765;918;1746685;1677066;86273;112202;2131;306;APPLIM;;;;
540.81704;42766;1350;1746685;1677066;86273;110852;2131;306;APPLIM;;;;
