Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
449.880428;34307;1350;1186846;1181036;7345;58726;1958;198;APPLIM;;;;
449.880454;34308;1350;1186846;1181036;7345;57376;1958;198;APPLIM;;;;
449.880626;34309;1350;1175347;1180324;6931;56026;1959;198;APPLIM;;;;
449.880648;34310;1350;1175347;1180324;6931;54676;1959;198;APPLIM;;;;
449.892561;34311;1350;1176072;1179792;6261;53326;1960;198;APPLIM;;;;
449.892589;34312;1350;1176072;1179792;6261;51976;1960;198;APPLIM;;;;
449.904740;34313;1350;1175457;1179250;5779;50626;1961;198;APPLIM;;;;
449.904766;34314;1350;1175457;1179250;5779;49276;1961;198;APPLIM;;;;
449.916823;34315;1350;1175916;1178832;5167;47926;1961;198;APPLIM;;;;
449.916849;34316;1350;1175916;1178832;5167;46576;1961;198;APPLIM;;;;
449.928081;34317;1350;1174844;1178333;4872;45226;1962;198;APPLIM;;;;
449.928107;34318;1350;1174844;1178333;4872;43876;1962;198;APPLIM;;;;
449.940219;34319;1350;1175455;1177972;4373;42526;1963;198;APPLIM;;;;
449.940253;34320;1350;1175455;1177972;4373;41176;1963;198;APPLIM;;;;
449.952300;34321;1350;1175679;1177684;3853;39826;1963;198;APPLIM;;;;
449.952331;34322;1350;1175679;1177684;3853;38476;1963;198;APPLIM;;;;
449.964408;34323;1350;1175324;1177388;3479;37126;1964;198;APPLIM;;;;
449.964440;34324;1350;1175324;1177388;3479;35776;1964;198;APPLIM;;;;
449.976558;34325;1350;1175342;1177131;3120;34426;1964;198;APPLIM;;;;
449.976590;34326;1350;1175342;1177131;3120;33076;1964;198;APPLIM;;;;
449.988805;34327;1350;1187298;1178401;4881;31726;1962;198;APPLIM;;;;
449.988838;34328;1350;1187298;1178401;4881;30376;1962;198;APPLIM;;;;
450.112;34329;1350;1186432;1179404;5668;29026;1960;198;APPLIM;;;;
450.144;34330;1350;1186432;1179404;5668;27676;1960;198;APPLIM;;;;
450.12458;34331;1350;1187713;1180442;6328;26326;1959;198;APPLIM;;;;
450.12492;34332;1350;1187713;1180442;6328;24976;1959;198;APPLIM;;;;
450.12675;34333;1350;1175451;1179817;5993;23626;1960;198;APPLIM;;;;
450.12701;34334;1350;1175451;1179817;5993;22276;1960;198;APPLIM;;;;
450.24615;34335;640;1175381;1179261;5603;21636;1961;198;APPLIM;;;;
450.24646;34336;1350;1175381;1179261;5603;20286;1961;198;APPLIM;;;;
450.36644;34337;1350;1176196;1178877;4968;18936;1961;198;APPLIM;;;;
450.36673;34338;1350;1176196;1178877;4968;17586;1961;198;APPLIM;;;;
450.48820;34339;1350;1175825;1178495;4489;16236;1962;198;APPLIM;;;;
450.48853;34340;1350;1175825;1178495;4489;14886;1962;198;APPLIM;;;;
450.61097;34341;1350;1176240;1178213;3930;13536;1962;198;APPLIM;;;;
450.61130;34342;1350;1176240;1178213;3930;12186;1962;198;APPLIM;;;;
450.72210;34343;1350;1174985;1177809;3754;10836;1963;198;APPLIM;;;;
450.72240;34344;1350;1174985;1177809;3754;9486;1963;198;APPLIM;;;;
450.84720;34345;1350;1175368;1177503;3425;8136;1964;198;APPLIM;;;;
450.84752;34346;1350;1175368;1177503;3425;6786;1964;198;APPLIM;;;;
450.96798;34347;1350;1176233;1177344;2886;5436;1964;198;APPLIM;;;;
450.96830;34348;1350;1176233;1177344;2886;4086;1964;198;APPLIM;;;;
450.108993;34349;1350;1176119;1177190;2470;2736;1964;198;APPLIM;;;;
450.109025;34350;1350;1176119;1177190;2470;1386;1964;198;APPLIM;;;;
450.109198;34351;1350;1176029;1177044;2142;36;1964;198;APPLIM;;;;
450.109219;34352;36;1176029;1177044;2142;0;1964;198;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
452.172430;34359;57;56666;1036996;281701;289442;2230;199;CA;;;;
452.172488;34360;1350;56666;1036996;281701;288092;2241;199;CA;;;;
452.184548;34361;1350;68759;915965;453335;289442;2537;199;CA;;;;
452.184600;34362;1350;68759;915965;453335;288092;2537;199;CA;;;;
452.196701;34363;1350;80770;811565;548800;289442;2863;199;CA;;;;
452.196745;34364;1350;80770;811565;548800;288092;2863;199;CA;;;;
452.208039;34365;1350;91954;721613;591502;289442;3221;199;CA;;;;
452.208093;34366;1350;91954;721613;591502;288092;3221;199;CA;;;;
452.220341;34367;1350;104008;644412;598027;290360;3606;199;CA;;;;
452.220389;34368;1350;104008;644412;598027;289010;3606;199;CA;;;;
452.232674;34369;1350;116280;578395;580553;290360;4018;199;CA;;;;
452.232718;34370;1350;116280;578395;580553;289010;4018;199;CA;;;;
452.244099;34371;1350;127583;522042;548117;290360;4452;199;CA;;;;
452.244154;34372;1350;127583;522042;548117;289010;4452;199;CA;;;;
452.244501;34373;1350;127859;472768;509633;290360;4916;199;CA;;;;
452.244544;34374;1350;127859;472768;509633;289010;4916;199;CA;;;;
452.256182;34375;1350;139373;431093;465573;290360;5391;199;CA;;;;
452.256226;34376;1350;139373;431093;465573;289010;5391;199;CA;;;;
452.268621;34377;1350;151674;396165;419034;290360;5867;199;CA;;;;
452.268663;34378;1350;151674;396165;419034;289010;5867;199;CA;;;;
452.280745;34379;1350;163660;367101;372401;290360;6331;199;CA;;;;
452.280799;34380;1350;163660;367101;372401;289010;6331;199;CA;;;;
452.292027;34381;1350;174793;343062;327377;289562;6775;199;CA;;;;
452.292064;34382;1350;174793;343062;327377;288212;6775;199;CA;;;;
452.304516;34383;1350;187179;323576;284503;286884;7183;199;CA;;;;
452.304553;34384;891;187179;323576;284503;285993;7183;199;APPLIM;;;;
452.316280;34385;1350;198679;307963;244601;284643;7547;199;APPLIM;;;;
452.316301;34386;1350;198679;307963;244601;283293;7547;199;APPLIM;;;;
452.328521;34387;1350;210566;295787;207800;281943;7858;199;APPLIM;;;;
452.328544;34388;1350;210566;295787;207800;280593;7858;199;APPLIM;;;;
452.340693;34389;1350;222545;286631;174160;279243;8109;199;APPLIM;;;;
452.340715;34390;1350;222545;286631;174160;277893;8109;199;APPLIM;;;;
452.352168;34391;1350;233745;280020;143841;276543;8300;199;APPLIM;;;;
452.352207;34392;1350;233745;280020;143841;275193;8300;199;APPLIM;;;;
452.352416;34393;1350;233917;274256;119406;273843;8475;199;APPLIM;;;;
452.352442;34394;1350;233917;274256;119406;272493;8475;199;APPLIM;;;;
452.364179;34395;1350;245411;270650;96765;271143;8587;199;APPLIM;;;;
452.364213;34396;1350;245411;270650;96765;269793;8587;199;APPLIM;;;;
452.376480;34397;1350;257461;269000;75871;268443;8640;199;APPLIM;;;;
452.376520;34398;1350;257461;269000;75871;267093;8640;199;APPLIM;;;;
452.388583;34399;1350;269467;269058;57020;265743;8638;199;APPLIM;;;;
452.388612;34400;1350;269467;269058;57020;264393;8638;199;APPLIM;;;;
452.400860;34401;1350;281523;270615;45881;263043;8589;199;APPLIM;;;;
452.400889;34402;1350;281523;270615;45881;261693;8589;199;APPLIM;;;;
452.411990;34403;1350;292455;273344;39870;260343;8503;199;APPLIM;;;;
452.412018;34404;1350;292455;273344;39870;258993;8503;199;APPLIM;;;;
452.424055;34405;1350;304336;277218;37650;257643;8384;199;APPLIM;;;;
452.424083;34406;1350;304336;277218;37650;256293;8384;199;APPLIM;;;;
452.436558;34407;1350;316542;282132;38068;254943;8238;199;APPLIM;;;;
452.436594;34408;1350;316542;282132;38068;253593;8238;199;APPLIM;;;;
452.448439;34409;893;328176;287887;40062;252700;8073;199;APPLIM;;;;
452.448471;34410;1350;328176;287887;40062;251350;8073;199;APPLIM;;;;
452.460622;34411;1350;340169;294422;43117;250000;7894;199;APPLIM;;;;
452.460647;34412;1350;340169;294422;43117;248650;7894;199;APPLIM;;;;
452.472856;34413;1350;352253;301650;46795;247300;7705;199;APPLIM;;;;
452.472881;34414;1350;352253;301650;46795;245950;7705;199;APPLIM;;;;
452.473015;34415;1350;352251;307974;47746;244600;7547;199;APPLIM;;;;
452.473034;34416;1350;352251;307974;47746;243250;7547;199;APPLIM;;;;
452.484130;34417;1350;363104;314865;49592;241900;7381;199;APPLIM;;;;
452.484155;34418;1350;363104;314865;49592;240550;7381;199;APPLIM;;;;
452.496315;34419;1350;375098;322393;52252;239200;7209;199;APPLIM;;;;
452.496340;34420;1350;375098;322393;52252;237850;7209;199;APPLIM;;;;
452.508495;34421;1350;387068;330476;55357;236500;7033;199;APPLIM;;;;
452.508521;34422;1350;387068;330476;55357;235150;7033;199;APPLIM;;;;
452.520922;34423;1350;399274;339075;58717;233800;6854;199;APPLIM;;;;
452.520947;34424;1350;399274;339075;58717;232450;6854;199;APPLIM;;;;
452.532252;34425;1350;410367;347985;61860;231100;6679;199;APPLIM;;;;
452.532277;34426;1350;410367;347985;61860;229750;6679;199;APPLIM;;;;
452.544273;34427;1350;422197;357260;64948;228400;6505;199;APPLIM;;;;
452.544297;34428;1350;422197;357260;64948;227050;6505;199;APPLIM;;;;
452.556453;34429;1350;434165;366872;67937;225700;6335;199;APPLIM;;;;
452.556478;34430;1350;434165;366872;67937;224350;6335;199;APPLIM;;;;
452.568853;34431;1350;446376;376810;70828;223000;6168;199;APPLIM;;;;
452.568878;34432;1350;446376;376810;70828;221650;6168;199;APPLIM;;;;
452.580783;34433;1350;457861;386940;73383;220300;6006;199;APPLIM;;;;
452.580854;34434;918;457861;386940;73383;219382;6006;199;APPLIM;;;;
452.581103;34435;1350;451947;395065;71289;218032;5883;199;APPLIM;;;;
452.581131;34436;1350;451947;395065;71289;216682;5883;199;APPLIM;;;;
452.592214;34437;1350;462866;403539;70417;215332;5759;199;APPLIM;;;;
452.592247;34438;1350;462866;403539;70417;213982;5759;199;APPLIM;;;;
452.604335;34439;1350;474838;412450;70637;212632;5635;199;APPLIM;;;;
452.604367;34440;1350;474838;412450;70637;211282;5635;199;APPLIM;;;;
452.616655;34441;1350;487032;421772;71623;209932;5510;199;APPLIM;;;;
452.616683;34442;1350;487032;421772;71623;208582;5510;199;APPLIM;;;;
452.628792;34443;1350;498974;431421;73017;207232;5387;199;APPLIM;;;;
452.628819;34444;1350;498974;431421;73017;205882;5387;199;APPLIM;;;;
452.641163;34445;1350;511141;441385;74692;204532;5265;199;APPLIM;;;;
452.641204;34446;1350;511141;441385;74692;203182;5265;199;APPLIM;;;;
452.652325;34447;1350;522161;451481;76213;201832;5148;199;APPLIM;;;;
452.652358;34448;1350;522161;451481;76213;200482;5148;199;APPLIM;;;;
452.664522;34449;1350;534206;461820;77841;199132;5032;199;APPLIM;;;;
452.664558;34450;1350;534206;461820;77841;197782;5032;199;APPLIM;;;;
452.676582;34451;1350;546212;472368;79478;196432;4920;199;APPLIM;;;;
452.676607;34452;1350;546212;472368;79478;195082;4920;199;APPLIM;;;;
452.688659;34453;1350;558170;483093;81059;193732;4811;199;APPLIM;;;;
452.688676;34454;1350;558170;483093;81059;192382;4811;199;APPLIM;;;;
452.700051;34455;1350;569440;493886;82381;191032;4706;199;APPLIM;;;;
452.700069;34456;1350;569440;493886;82381;189682;4706;199;APPLIM;;;;
452.712525;34457;1350;581771;504871;83757;188332;4603;199;APPLIM;;;;
452.712554;34458;1350;581771;504871;83757;186982;4603;199;APPLIM;;;;
452.712684;34459;918;581774;514483;82043;186064;4517;199;APPLIM;;;;
452.712704;34460;1350;581774;514483;82043;184714;4517;199;APPLIM;;;;
452.724434;34461;1350;593381;524344;81256;183364;4432;199;APPLIM;;;;
452.724451;34462;1350;593381;524344;81256;182014;4432;199;APPLIM;;;;
452.736556;34463;1350;605346;534469;81192;180664;4348;199;APPLIM;;;;
452.736578;34464;1350;605346;534469;81192;179314;4348;199;APPLIM;;;;
452.748712;34465;1350;617350;544828;81614;177964;4266;199;APPLIM;;;;
452.748735;34466;1350;617350;544828;81614;176614;4266;199;APPLIM;;;;
452.760907;34467;1350;629412;555400;82356;175264;4184;199;APPLIM;;;;
452.760930;34468;1350;629412;555400;82356;173914;4184;199;APPLIM;;;;
452.772099;34469;1350;640469;566033;83034;172564;4106;199;APPLIM;;;;
452.772121;34470;1350;640469;566033;83034;171214;4106;199;APPLIM;;;;
452.784319;34471;1350;652541;576845;83902;169864;4029;199;APPLIM;;;;
452.784340;34472;1350;652541;576845;83902;168514;4029;199;APPLIM;;;;
452.796731;34473;1350;664816;587841;84919;167164;3953;199;APPLIM;;;;
452.796754;34474;1350;664816;587841;84919;165814;3953;199;APPLIM;;;;
452.808705;34475;1350;676620;598937;85884;164464;3880;199;APPLIM;;;;
452.808725;34476;1350;676620;598937;85884;163114;3880;199;APPLIM;;;;
452.820107;34477;1350;687872;610053;86646;161764;3810;199;APPLIM;;;;
452.820138;34478;1350;687872;610053;86646;160414;3810;199;APPLIM;;;;
452.832557;34479;1350;700193;621320;87519;159064;3740;199;APPLIM;;;;
452.832588;34480;1350;700193;621320;87519;157714;3740;199;APPLIM;;;;
452.832763;34481;1350;700382;631202;85404;156364;3682;199;APPLIM;;;;
452.832784;34482;1350;700382;631202;85404;155014;3682;199;APPLIM;;;;
452.844574;34483;1350;711991;641299;84250;153664;3624;199;APPLIM;;;;
452.844602;34484;918;711991;641299;84250;152746;3624;199;APPLIM;;;;
452.856646;34485;1350;723852;651617;83825;151396;3567;199;APPLIM;;;;
452.856671;34486;1350;723852;651617;83825;150046;3567;199;APPLIM;;;;
452.868993;34487;1350;736023;662166;83970;148696;3510;199;APPLIM;;;;
452.869023;34488;1350;736023;662166;83970;147346;3510;199;APPLIM;;;;
452.880969;34489;1350;747959;672889;84425;145996;3454;199;APPLIM;;;;
452.880995;34490;1350;747959;672889;84425;144646;3454;199;APPLIM;;;;
452.892472;34491;1350;759249;683683;84908;143296;3399;199;APPLIM;;;;
452.892505;34492;1350;759249;683683;84908;141946;3399;199;APPLIM;;;;
452.904444;34493;1350;771153;694616;85548;140596;3346;199;APPLIM;;;;
452.904469;34494;1350;771153;694616;85548;139246;3346;199;APPLIM;;;;
452.916732;34495;1350;783246;705694;86318;137896;3293;199;APPLIM;;;;
452.916763;34496;1350;783246;705694;86318;136546;3293;199;APPLIM;;;;
452.928947;34497;1350;795227;716885;87121;135196;3242;199;APPLIM;;;;
452.928975;34498;1350;795227;716885;87121;133846;3242;199;APPLIM;;;;
452.940262;34499;1350;806347;728067;87706;132496;3192;199;APPLIM;;;;
452.940291;34500;1350;806347;728067;87706;131146;3192;199;APPLIM;;;;
452.952445;34501;1350;818405;739358;88364;129796;3143;199;APPLIM;;;;
452.952476;34502;1350;818405;739358;88364;128446;3143;199;APPLIM;;;;
452.952654;34503;1350;818479;749247;86053;127096;3102;199;APPLIM;;;;
452.952675;34504;1350;818479;749247;86053;125746;3102;199;APPLIM;;;;
452.964445;34505;1350;830172;759362;84771;124396;3060;199;APPLIM;;;;
452.964473;34506;1350;830172;759362;84771;123046;3060;199;APPLIM;;;;
452.976692;34507;1350;842216;769718;84291;121696;3019;199;APPLIM;;;;
452.976722;34508;1350;842216;769718;84291;120346;3019;199;APPLIM;;;;
452.988916;34509;918;854300;780290;84363;119428;2978;199;APPLIM;;;;
452.988946;34510;1350;854300;780290;84363;118078;2978;199;APPLIM;;;;
453.100;34511;1350;865343;790920;84535;116728;2938;199;APPLIM;;;;
453.138;34512;1350;865343;790920;84535;115378;2938;199;APPLIM;;;;
453.12345;34513;1350;877410;801731;85023;114028;2899;199;APPLIM;;;;
453.12377;34514;1350;877410;801731;85023;112678;2899;199;APPLIM;;;;
453.24440;34515;1350;889361;812684;85674;111328;2860;199;APPLIM;;;;
453.24472;34516;1350;889361;812684;85674;109978;2860;199;APPLIM;;;;
453.36635;34517;1350;901418;823775;86439;108628;2821;199;APPLIM;;;;
453.36663;34518;1350;901418;823775;86439;107278;2821;199;APPLIM;;;;
453.48923;34519;1350;913528;834994;87267;105928;2783;199;APPLIM;;;;
453.48950;34520;1350;913528;834994;87267;104578;2783;199;APPLIM;;;;
453.60332;34521;1350;924656;846201;87865;103228;2746;199;APPLIM;;;;
453.60374;34522;1350;924656;846201;87865;101878;2746;199;APPLIM;;;;
453.60599;34523;1350;925030;856053;85606;100528;2715;199;APPLIM;;;;
453.60625;34524;1350;925030;856053;85606;99178;2715;199;APPLIM;;;;
453.72390;34525;1350;936636;866125;84350;97828;2683;199;APPLIM;;;;
453.72429;34526;1350;936636;866125;84350;96478;2683;199;APPLIM;;;;
453.84504;34527;1350;948686;876444;83902;95128;2651;199;APPLIM;;;;
453.84535;34528;1350;948686;876444;83902;93778;2651;199;APPLIM;;;;
453.96635;34529;1350;960848;886994;84027;92428;2620;199;APPLIM;;;;
453.96661;34530;1350;960848;886994;84027;91078;2620;199;APPLIM;;;;
453.108965;34531;1350;973047;897749;84533;89728;2589;199;APPLIM;;;;
453.108996;34532;1350;973047;897749;84533;88378;2589;199;APPLIM;;;;
453.120980;34533;1350;985046;908660;85224;87028;2557;199;APPLIM;;;;
453.121008;34534;918;985046;908660;85224;86110;2557;199;APPLIM;;;;
453.132161;34535;1350;996106;919590;85779;84760;2527;199;APPLIM;;;;
453.132186;34536;1350;996106;919590;85779;83410;2527;199;APPLIM;;;;
453.144512;34537;1350;1008331;930682;86519;82060;2497;199;APPLIM;;;;
453.144543;34538;1350;1008331;930682;86519;80710;2497;199;APPLIM;;;;
453.156489;34539;1350;1020275;941880;87287;79360;2467;199;APPLIM;;;;
453.156517;34540;1350;1020275;941880;87287;78010;2467;199;APPLIM;;;;
453.168812;34541;1350;1032504;953208;88121;76660;2438;199;APPLIM;;;;
453.168845;34542;1350;1032504;953208;88121;75310;2438;199;APPLIM;;;;
453.180983;34543;1350;1044637;964636;88948;73960;2409;199;APPLIM;;;;
453.181014;34544;1350;1044637;964636;88948;72610;2409;199;APPLIM;;;;
453.181197;34545;1350;1044857;974663;86766;71260;2384;199;APPLIM;;;;
453.181222;34546;1350;1044857;974663;86766;69910;2384;199;APPLIM;;;;
453.192333;34547;1350;1055844;984810;85369;68560;2360;199;APPLIM;;;;
453.192363;34548;1350;1055844;984810;85369;67210;2360;199;APPLIM;;;;
453.204361;34549;1350;1067820;995185;84779;65860;2335;199;APPLIM;;;;
453.204393;34550;1350;1067820;995185;84779;64510;2335;199;APPLIM;;;;
453.216579;34551;1350;1079975;1005782;84781;63160;2310;199;APPLIM;;;;
453.216609;34552;1350;1079975;1005782;84781;61810;2310;199;APPLIM;;;;
453.228693;34553;1350;1091929;1016550;85122;60460;2286;199;APPLIM;;;;
453.228724;34554;1350;1091929;1016550;85122;59110;2286;199;APPLIM;;;;
453.240919;34555;1350;1104068;1027489;85721;57760;2262;199;APPLIM;;;;
453.240953;34556;1350;1104068;1027489;85721;56410;2262;199;APPLIM;;;;
453.252085;34557;1350;1115128;1038443;86200;55060;2238;199;APPLIM;;;;
453.252113;34558;1350;1115128;1038443;86200;53710;2238;199;APPLIM;;;;
453.264353;34559;918;1127187;1049535;86836;52792;2214;199;APPLIM;;;;
453.264384;34560;1350;1127187;1049535;86836;51442;2214;199;APPLIM;;;;
453.276449;34561;1350;1139152;1060737;87531;50092;2191;199;APPLIM;;;;
453.276480;34562;1350;1139152;1060737;87531;48742;2191;199;APPLIM;;;;
453.288532;34563;1350;1151094;1072030;88237;47392;2168;199;APPLIM;;;;
453.288563;34564;1350;1151094;1072030;88237;46042;2168;199;APPLIM;;;;
453.300945;34565;1350;1163388;1083449;89017;44692;2145;199;APPLIM;;;;
453.300968;34566;1350;1163388;1083449;89017;43342;2145;199;APPLIM;;;;
453.301173;34567;1350;1163551;1093460;86788;41992;2125;199;APPLIM;;;;
453.301191;34568;1350;1163551;1093460;86788;40642;2125;199;APPLIM;;;;
453.312370;34569;1350;1174541;1103594;85361;39292;2106;199;APPLIM;;;;
453.312402;34570;1350;1174541;1103594;85361;37942;2106;199;APPLIM;;;;
453.324366;34571;1350;1186413;1113945;84725;36592;2086;199;APPLIM;;;;
453.324406;34572;1350;1186413;1113945;84725;35242;2086;199;APPLIM;;;;
453.336521;34573;1350;1198461;1124508;84672;33892;2066;199;APPLIM;;;;
453.336549;34574;1350;1198461;1124508;84672;32542;2066;199;APPLIM;;;;
453.348685;34575;1350;1210426;1135247;84983;31192;2047;199;APPLIM;;;;
453.348712;34576;1350;1210426;1135247;84983;29842;2047;199;APPLIM;;;;
453.360905;34577;1350;1188077;1141850;76944;28492;2035;199;APPLIM;;;;
453.360933;34578;1350;1188077;1141850;76944;27142;2035;199;APPLIM;;;;
453.372060;34579;1350;1187125;1147508;69026;25792;2025;199;APPLIM;;;;
453.372086;34580;1350;1187125;1147508;69026;24442;2025;199;APPLIM;;;;
453.384420;34581;1350;1187287;1152479;61714;23092;2016;199;APPLIM;;;;
453.384451;34582;1350;1187287;1152479;61714;21742;2016;199;APPLIM;;;;
453.396526;34583;1350;1188110;1156932;55193;20392;2009;199;APPLIM;;;;
453.396552;34584;918;1188110;1156932;55193;19474;2009;199;APPLIM;;;;
453.408893;34585;1350;1188194;1160839;49210;18124;2002;199;APPLIM;;;;
453.408925;34586;1350;1188194;1160839;49210;16774;2002;199;APPLIM;;;;
453.409116;34587;1350;1176174;1162755;40741;15424;1998;199;APPLIM;;;;
453.409140;34588;1350;1176174;1162755;40741;14074;1998;199;APPLIM;;;;
453.419990;34589;1350;1175585;1164358;33763;12724;1996;199;APPLIM;;;;
453.420022;34590;1350;1175585;1164358;33763;11374;1996;199;APPLIM;;;;
453.432200;34591;1350;1187406;1167238;31084;10024;1991;199;APPLIM;;;;
453.432229;34592;1350;1187406;1167238;31084;8674;1991;199;APPLIM;;;;
453.444357;34593;1350;1187877;1169817;28472;7324;1986;199;APPLIM;;;;
453.444385;34594;1350;1187877;1169817;28472;5974;1986;199;APPLIM;;;;
453.456495;34595;1350;1187602;1172039;25800;4624;1983;199;APPLIM;;;;
453.456524;34596;1350;1187602;1172039;25800;3274;1983;199;APPLIM;;;;
453.468598;34597;1350;1187532;1173975;23223;1924;1979;199;APPLIM;;;;
453.468628;34598;1350;1187532;1173975;23223;574;1979;199;APPLIM;;;;
453.468958;34599;552;1176583;1174300;18069;22;1979;199;APPLIM;;;;
453.468986;34600;22;1176583;1174300;18069;0;1979;199;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
456.36188;34607;70;57789;1034735;292679;290792;2246;200;CA;;;;
456.36243;34608;1350;57789;1034735;292679;289442;2257;200;CA;;;;
456.48142;34609;1350;69691;914104;460770;290792;2555;200;CA;;;;
456.48183;34610;1350;69691;914104;460770;289442;2555;200;CA;;;;
456.60729;34611;1350;82111;810104;553575;290792;2883;200;CA;;;;
